ticker,price,intrinsic_value,dcf_iv,pe_iv,margin_of_safety,signal,sector,wacc_used,revenue_growth,fcf_growth,op_margin,dcf_reliable,dcf_eligible,latest_fcf_bn,fundamental_grade,fundamental_score,buy_price,target_price,stop_loss,rr_ratio,target_upside_pct,sl_pct,holding_period,entry_signal,plan_summary,rel_val_signal,rel_val_avg_pct,rel_val_metrics
NCCBF,30.95,92.85,132.8,27.72,200.0,Undervalued 🟢,US Industrials,9.4,-5.0,-20.0,3.48,True,True,1.183,WEAK,37,30.33,78.92,22.75,6.41,155.0,25.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 31 below DCF fair value,👀 WEAK · Undervalued — DCF entry estimate 30 · DCF estimate 79 · R/R 6.4x,,,
ELPKF,2.81,8.43,10.68,5.8,200.0,Undervalued 🟢,US General,8.4,4.79,18.0,9.1,True,True,0.171,GOOD,62,2.75,8.85,2.34,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 3 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 3 · DCF estimate 9 · R/R 14.8x,,,
EBS,8.29,24.87,40.31,11.72,200.0,Undervalued 🟢,US Pharma / Biotech,9.6,-5.0,18.0,15.92,True,True,0.157,AVERAGE,59,8.12,23.63,6.5,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 8 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 8 · DCF estimate 24 · R/R 9.5x,,,
TCTZF,64.64,193.92,295.96,49.28,200.0,Undervalued 🟢,US Telecom,8.9,7.3,12.1,31.62,True,True,162.473,STRONG,88,63.35,76.3,55.75,1.7,18.0,12.0,Long Term (3+ years),Undervalued by 200% — current price 65 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 63 · DCF estimate 76 · R/R 1.7x,,,
WNDLF,106.0,318.0,484.96,0.0,200.0,Undervalued 🟢,US Banks & Financials,9.8,5.23,6.5,10.95,True,True,1.487,AVERAGE,56,103.88,302.1,83.1,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 106 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 104 · DCF estimate 302 · R/R 9.5x,,,
MGDDF,37.09,111.27,110.77,130.62,200.0,Undervalued 🟢,US General,9.6,-3.9,-20.0,10.1,True,True,1.79,AVERAGE,51,36.35,105.71,29.08,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 37 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 36 · DCF estimate 106 · R/R 9.5x,,,
GULRF,8.85,26.55,39.08,31.21,200.0,Undervalued 🟢,US Industrials,8.7,11.93,18.0,15.01,True,True,0.837,GOOD,72,8.67,27.88,7.37,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 9 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 9 · DCF estimate 28 · R/R 14.8x,,,
SBBTF,24.75,74.25,94.75,57.77,200.0,Undervalued 🟢,US Telecom,8.5,-5.0,18.0,24.99,True,True,1.245,GOOD,62,24.25,77.96,20.62,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 25 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 24 · DCF estimate 78 · R/R 14.8x,,,
NVAX,9.34,28.02,36.28,0.0,200.0,Undervalued 🟢,US Pharma / Biotech,10.0,20.0,0.0,49.01,True,True,-0.251,GOOD,77,9.15,29.42,7.78,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 9 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 9 · DCF estimate 29 · R/R 14.8x,,,
PGY,11.46,34.38,53.57,20.46,200.0,Undervalued 🟢,US IT Services / Enterprise Software,10.0,20.0,18.0,17.74,True,True,0.225,GOOD,79,11.23,36.1,9.55,14.76,215.0,15.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 11 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 11 · DCF estimate 36 · R/R 14.8x,,,
